"","x"
"0",12
"1",17
"3",5
"4",2
"5",14
"6",12
"9",16
"10",16
"11",19
"12",12
"13",17
"14",16
"19",11
"21",14
"22",13
"23",12
"28",17
"31",75
"32",19
"33",13
"34",16
"36",30
"37",20
"38",22
"43",14
"45",17
"47",75
"48",65
"50",15
"53",16
"55",14
"56",20
"57",23
"63",13
"64",21
"65",6
"68",19
"71",11
"75",4
"76",14
"77",18
"78",13
"80",15
"82",12
"83",14
"85",21
"87",1
"89",11
"90",16
"92",5
"93",13
"94",11
"95",19
"96",10
"97",13
"99",13
"101",21
"103",8
"104",17
"105",11
"106",17
"107",16
"108",11
"109",13
"110",15
"112",17
"114",14
"116",13
"118",11
"120",14
"121",14
"122",6
"123",30
"125",11
"132",4
"134",16
"135",21
"139",6
"142",7
"143",9
"145",10
"147",15
"150",38
"151",17
"153",19
"154",11
"155",15
"156",11
"159",15
"160",6
"164",4
"166",27
"172",12
"176",10
"180",26
"183",14
"185",13
"187",15
"191",12
"195",13
"196",13
"197",16
"198",15
"202",26
"203",12
"204",13
"205",20
"206",16
"207",25
"208",13
"209",15
"211",2
"212",14
"215",9
"216",3
"218",14
"219",3
"220",13
"221",74
"222",83
"223",79
"224",56
"225",76
"226",84
"227",83
"228",9
"229",76
"230",77
"231",19
"233",16
"234",13
"240",14
"241",10
"243",4
"245",15
"249",14
"250",14
"252",13
"254",12
"255",15
"256",14
"257",19
"258",17
"261",11
"264",12
"266",5
"267",13
"268",13
"270",17
"271",71
"272",68
"273",38
"274",68
"275",67
"276",68
"277",74
"278",68
"279",74
"281",9
"282",26
"284",16
"290",10
"291",15
"292",21
"296",21
"297",3
"299",18
"300",7
"303",3
"304",19
"305",14
"306",13
"308",14
"311",24
"317",15
"318",13
"319",11
"325",18
"326",21
"328",11
"336",17
"338",7
"339",13
"341",17
"348",12
"349",3
"350",25
"351",14
"353",2
"354",12
"355",13
"356",3
"357",23
"358",14
"362",14
"365",14
"368",7
"370",13
"373",12
"374",15
"376",18
"377",18
"378",15
"381",12
"382",13
"383",19
"384",11
"385",66
"386",87
"387",61
"388",69
"390",13
"391",79
"392",57
"393",49
"394",8
"401",14
"402",13
"403",15
"407",3
"408",14
"410",14
"411",14
"415",20
"416",8
"417",12
"418",17
"419",15
"420",17
"428",11
"430",13
"431",10
"432",13
"434",15
"437",15
"440",11
"441",15
"443",25
"444",11
"445",16
"449",14
"450",19
"453",4
"458",17
"459",22
"460",16
"461",18
"466",2
"467",2
"470",17
"471",11
"473",17
"475",18
"476",12
"477",13
"478",14
"481",15
"484",18
"490",11
"491",14
"494",4
"498",20
"500",14
"503",8
"507",9
"508",18
"509",32
"511",10
"514",11
"518",12
"520",9
"521",16
"522",14
"523",17
"524",18
"527",6
"528",2
"529",9
"530",13
"531",11
"533",6
"535",14
"540",14
"541",73
"542",14
"543",14
"546",20
"549",20
"550",13
"557",13
"558",11
"559",12
"562",11
"566",7
"571",13
"574",11
"579",15
"580",16
"581",14
"582",14
"583",13
"584",12
"585",7
"589",6
"590",12
"591",11
"592",18
"597",16
"599",4
"602",14
"606",16
"609",12
"610",19
"612",18
"614",16
"615",10
"618",23
"621",18
"622",11
"623",12
"626",12
"628",12
"629",6
"631",11
"632",20
"638",5
"641",8
"642",3
"643",5
"646",11
"655",10
"656",15
"657",19
"658",18
"659",14
"661",11
"665",16
"667",11
"670",13
"673",9
"675",13
"676",32
"681",10
"682",14
"686",19
"687",24
"688",76
"689",13
"691",3
"692",14
"693",57
"694",14
"695",18
"697",12
"698",17
"700",20
"702",10
"704",12
"709",14
"710",15
"716",13
"719",17
"720",10
"724",13
"730",17
"732",15
"733",2
"734",13
"735",17
"736",15
"738",4
"739",10
"740",14
"742",16
"745",13
"746",12
"747",12
"749",3
"751",4
"754",10
"756",11
"757",17
"759",2
"764",16
"766",5
"769",16
"771",12
"772",22
"773",12
"774",10
"779",16
"782",16
"784",13
"786",11
"787",12
"790",12
"794",13
"796",12
"797",6
"799",6
"800",13
"801",4
"802",14
"804",8
"809",13
"812",14
"814",11
"815",13
"818",15
"819",15
"821",66
"823",15
"824",13
"826",9
"828",10
"831",5
"833",10
"835",14
"838",17
"840",24
"841",55
"842",88
"843",5
"844",10
"848",16
"850",12
"852",13
"854",40
"856",12
"857",12
"860",16
"861",22
"862",13
"865",13
"872",19
"874",18
"876",79
"882",13
"887",75
"890",18
"893",6
"894",13
"896",13
"897",10
"898",20
"899",18
"900",23
"901",11
"902",6
"906",14
"912",16
"913",6
"915",12
"920",22
"922",17
"925",19
"926",15
"928",3
"931",11
"934",15
"935",12
"941",12
"942",16
"943",13
"945",12
"947",29
"948",19
"951",11
"952",19
"957",13
"960",23
"961",11
"962",14
"966",6
"971",10
"972",14
"974",19
"975",16
"976",5
"977",19
"978",10
"979",15
"983",17
"984",11
"985",7
"988",10
"993",17
"995",24
"997",17
"999",59
"1002",19
"1005",14
"1006",12
"1012",16
"1015",15
"1020",85
"1021",12
"1022",30
"1028",18
"1029",11
"1030",4
"1034",14
"1035",14
"1042",9
"1044",12
"1051",15
"1053",14
"1054",14
"1061",11
"1062",15
"1063",13
"1065",16
"1068",12
"1069",30
"1070",15
"1072",4
"1073",17
"1075",12
"1076",14
"1078",14
"1081",11
"1083",11
"1086",56
"1088",13
"1091",9
"1093",21
"1095",13
"1096",20
"1097",14
"1102",16
"1105",15
"1106",16
"1107",12
"1108",13
"1109",15
"1112",14
"1113",29
"1115",12
"1117",15
"1120",18
"1121",24
"1124",16
"1126",11
"1127",11
"1128",17
"1133",13
"1136",15
"1141",16
"1143",10
"1145",13
"1149",21
"1150",20
"1152",14
"1156",16
"1158",18
"1159",14
"1160",11
"1161",13
"1165",17
"1170",9
"1171",15
"1179",12
"1185",16
"1186",12
"1187",12
"1191",4
"1193",11
"1197",13
"1198",43
"1199",20
"1201",11
"1204",5
"1206",14
"1208",14
"1209",3
"1210",2
"1212",23
"1213",14
"1215",12
"1216",13
"1217",15
"1220",20
"1226",20
"1229",11
"1230",12
"1231",11
"1232",11
"1233",14
"1239",10
"1242",12
"1244",11
"1245",20
"1247",21
"1251",19
"1252",10
"1253",7
"1257",16
"1260",14
"1265",14
"1267",17
"1268",12
"1273",10
"1277",54
"1279",13
"1281",11
"1283",10
"1284",3
"1285",18
"1296",12
"1299",14
"1300",17
"1305",16
"1306",10
"1307",16
"1308",10
"1309",10
"1310",3
"1311",15
"1312",13
"1313",14
"1314",10
"1316",19
"1319",16
"1321",19
"1324",12
"1327",19
"1328",16
"1329",10
"1330",14
"1331",11
"1333",14
"1334",15
"1336",6
"1343",10
"1346",17
"1347",12
"1349",18
"1350",14
"1351",13
"1352",19
"1354",17
"1355",17
"1356",15
"1357",6
"1358",16
"1359",2
"1360",8
"1362",13
"1363",41
"1364",53
"1365",18
"1367",16
"1372",15
"1373",17
"1375",15
"1376",2
"1378",12
"1380",10
"1382",11
"1385",12
"1386",13
"1387",16
"1389",12
"1390",7
"1391",12
"1396",16
"1399",15
"1402",2
"1404",15
"1408",13
"1412",2
"1414",23
"1417",18
"1421",18
"1424",17
"1427",12
"1428",15
"1429",17
"1430",17
"1432",15
"1433",13
"1434",17
"1437",16
"1438",21
"1439",15
"1440",15
"1442",3
"1443",11
"1444",13
"1451",17
"1453",16
"1456",13
"1457",14
"1459",10
"1461",16
"1467",14
