0 , 347
1 , 16
2 , 9
3 , 16
4 , 9
5 , 12
6 , 5
7 , 19
8 , 7
9 , 55
10 , 9
11 , 0
12 , 0
13 , 30
14 , 14
15 , 0
16 , 8
17 , 12
18 , 0
19 , 14
20 , 12
21 , 62
22 , 9
23 , 16
24 , 15
25 , 65
26 , 62
27 , 4
28 , 11
29 , 11
30 , 15
31 , 19
32 , 5
33 , 1
34 , 4
35 , 1
36 , 10
37 , 0
38 , 7
39 , 12
40 , 39
41 , 18
42 , 0
43 , 0
44 , 3
45 , 11
46 , 4
47 , 1
48 , 19
49 , 3
50 , 10
51 , 3
52 , 1
53 , 27
54 , 3
55 , 14
56 , 69
57 , 12
58 , 11
59 , 16
60 , 6
61 , 1
62 , 23
63 , 4
64 , 6
65 , 8
66 , 10
67 , 61
68 , 8
69 , 4
70 , 1
71 , 2
72 , 16
73 , 5
74 , 0
75 , 10
76 , 1
77 , 4
78 , 7
79 , 7
80 , 19
81 , 2
82 , 26
83 , 2
84 , 7
85 , 10
86 , 5
87 , 9
88 , 11
89 , 5
90 , 1
91 , 6
92 , 15
93 , 5
94 , 16
95 , 3
96 , 7
97 , 2
98 , 39
99 , 10
100 , 7
101 , 13
102 , 4
103 , 11
104 , 23
105 , 8
106 , 5
107 , 1043
108 , 9
109 , 27
110 , 2
111 , 8
112 , 1
113 , 28
114 , 0
115 , 13
116 , 9
117 , 3
118 , 24
119 , 40
120 , 3
121 , 6
122 , 44
123 , 9
124 , 2
125 , 2
126 , 2
127 , 12
128 , 19
129 , 4
130 , 9
131 , 5
132 , 9
133 , 11
134 , 9
135 , 7
136 , 123
137 , 9
138 , 0
139 , 7
140 , 4
141 , 14
142 , 24
143 , 6
144 , 6
145 , 1
146 , 5
147 , 2
148 , 8
149 , 6
150 , 6
151 , 2
152 , 3
153 , 1
154 , 1
155 , 1
156 , 5
157 , 0
158 , 12
159 , 9
160 , 1
161 , 13
162 , 4
163 , 2
164 , 1
165 , 5
166 , 3
167 , 3
168 , 5
169 , 15
170 , 27
171 , 16
172 , 24
173 , 7
174 , 1
175 , 8
176 , 4
177 , 3
178 , 9
179 , 0
180 , 11
181 , 6
182 , 1
183 , 0
184 , 9
185 , 12
186 , 22
187 , 8
188 , 23
189 , 1
190 , 1
191 , 0
192 , 1
193 , 1
194 , 9
195 , 5
196 , 7
197 , 7
198 , 10
199 , 25
200 , 22
201 , 1
202 , 1
203 , 26
204 , 10
205 , 0
206 , 1
207 , 1
208 , 4
209 , 0
210 , 0
211 , 16
212 , 8
213 , 19
214 , 6
215 , 0
216 , 1
217 , 1
218 , 4
219 , 1
220 , 2
221 , 3
222 , 4
223 , 10
224 , 11
225 , 2
226 , 4
227 , 3
228 , 1
229 , 1
230 , 2
231 , 7
232 , 8
233 , 1
234 , 1
235 , 0
236 , 14
237 , 0
238 , 9
239 , 18
240 , 0
241 , 0
242 , 8
243 , 3
244 , 1
245 , 1
246 , 7
247 , 0
248 , 7
249 , 8
250 , 2
251 , 4
252 , 21
253 , 0
254 , 5
255 , 0
256 , 0
257 , 8
258 , 4
259 , 1
260 , 2
261 , 11
262 , 1
263 , 1
264 , 0
265 , 7
266 , 3
267 , 0
268 , 2
269 , 1
270 , 0
271 , 20
272 , 10
273 , 3
274 , 2
275 , 2
276 , 1
277 , 17
278 , 0
279 , 0
280 , 9
281 , 3
282 , 0
283 , 0
284 , 3
285 , 9
286 , 0
287 , 0
288 , 1
289 , 0
290 , 3
291 , 4
292 , 0
293 , 0
294 , 0
295 , 0
296 , 0
297 , 3
298 , 0
299 , 4
300 , 2
301 , 1
302 , 3
303 , 3
304 , 9
305 , 1
306 , 1
307 , 0
308 , 5
309 , 1
310 , 1
311 , 2
312 , 2
313 , 5
314 , 1
315 , 6
316 , 0
317 , 0
318 , 1
319 , 1
320 , 2
321 , 0
322 , 6
323 , 2
324 , 4
325 , 1
326 , 1
327 , 0
328 , 0
329 , 1
330 , 1
331 , 1
332 , 0
333 , 1
334 , 1
335 , 0
336 , 0
337 , 0
338 , 0
339 , 2
340 , 0
341 , 0
342 , 0
343 , 0
344 , 0
345 , 0
346 , 0
347 , 0
348 , 225
349 , 4
350 , 20
351 , 3
352 , 22
353 , 100
354 , 25
355 , 37
356 , 2
357 , 17
358 , 0
359 , 23
360 , 42
361 , 19
362 , 17
363 , 93
364 , 6
365 , 4
366 , 93
367 , 28
368 , 30
369 , 23
370 , 67
371 , 2
372 , 16
373 , 85
374 , 62
375 , 14
376 , 119
377 , 1
378 , 52
379 , 1
380 , 9
381 , 10
382 , 9
383 , 1
384 , 2
385 , 6
386 , 2
387 , 30
388 , 31
389 , 42
390 , 3
391 , 52
392 , 36
393 , 4
394 , 28
395 , 69
396 , 20
397 , 37
398 , 27
399 , 4
400 , 62
401 , 0
402 , 45
403 , 13
404 , 40
405 , 7
406 , 2
407 , 12
408 , 41
409 , 24
410 , 9
411 , 1
412 , 74
413 , 10
414 , 144
415 , 16
416 , 16
417 , 44
418 , 17
419 , 38
420 , 26
421 , 14
422 , 48
423 , 45
424 , 10
425 , 14
426 , 12
427 , 5
428 , 88
429 , 8
430 , 23
431 , 45
432 , 37
433 , 6
434 , 21
435 , 6
436 , 40
437 , 8
438 , 48
439 , 32
440 , 9
441 , 3
442 , 6
443 , 1
444 , 25
445 , 14
446 , 11
447 , 0
448 , 1
449 , 5
450 , 14
451 , 15
452 , 23
453 , 2
454 , 1
455 , 21
456 , 31
457 , 11
458 , 15
459 , 5
460 , 34
461 , 30
462 , 9
463 , 19
464 , 1
465 , 41
466 , 6
467 , 2
468 , 0
469 , 10
470 , 6
471 , 14
472 , 2
473 , 13
474 , 9
475 , 74
476 , 1
477 , 5
478 , 3
479 , 19
480 , 4
481 , 8
482 , 13
483 , 191
484 , 78
485 , 2
486 , 5
487 , 9
488 , 11
489 , 7
490 , 4
491 , 2
492 , 30
493 , 22
494 , 9
495 , 7
496 , 17
497 , 29
498 , 1
499 , 1
500 , 36
501 , 1
502 , 2
503 , 20
504 , 23
505 , 4
506 , 26
507 , 21
508 , 6
509 , 4
510 , 7
511 , 10
512 , 11
513 , 33
514 , 19
515 , 19
516 , 4
517 , 46
518 , 3
519 , 6
520 , 11
521 , 1
522 , 5
523 , 8
524 , 17
525 , 14
526 , 70
527 , 6
528 , 3
529 , 2
530 , 0
531 , 9
532 , 1
533 , 0
534 , 1
535 , 0
536 , 3
537 , 8
538 , 40
539 , 2
540 , 2
541 , 2
542 , 10
543 , 5
544 , 15
545 , 7
546 , 4
547 , 3
548 , 2
549 , 1
550 , 0
551 , 1
552 , 0
553 , 21
554 , 1
555 , 1
556 , 7
557 , 1
558 , 2
559 , 13
560 , 2
561 , 10
562 , 0
563 , 20
564 , 0
565 , 0
566 , 24
567 , 15
568 , 0
569 , 0
570 , 0
571 , 0
572 , 0
573 , 31
574 , 9
575 , 10
576 , 13
577 , 21
578 , 21
579 , 34
580 , 53
581 , 1
582 , 18
583 , 20
584 , 12
585 , 0
586 , 4
587 , 5
588 , 11
589 , 17
590 , 8
591 , 10
592 , 33
593 , 0
594 , 5
595 , 14
596 , 37
597 , 16
598 , 12
599 , 18
600 , 16
601 , 11
602 , 0
603 , 12
604 , 7
605 , 11
606 , 61
607 , 0
608 , 0
609 , 14
610 , 0
611 , 9
612 , 8
613 , 0
614 , 5
615 , 15
616 , 13
617 , 13
618 , 13
619 , 12
620 , 8
621 , 2
622 , 6
623 , 5
624 , 0
625 , 7
626 , 7
627 , 14
628 , 7
629 , 8
630 , 15
631 , 4
632 , 12
633 , 5
634 , 4
635 , 10
636 , 8
637 , 82
638 , 0
639 , 2
640 , 10
641 , 47
642 , 0
643 , 9
644 , 4
645 , 5
646 , 1
647 , 8
648 , 0
649 , 2
650 , 7
651 , 38
652 , 0
653 , 8
654 , 9
655 , 1
656 , 0
657 , 1
658 , 7
659 , 6
660 , 0
661 , 5
662 , 4
663 , 0
664 , 2
665 , 2
666 , 1
667 , 0
668 , 0
669 , 1
670 , 2
671 , 0
672 , 1
673 , 0
674 , 0
675 , 1
676 , 1
677 , 3
678 , 3
679 , 1
680 , 2
681 , 0
682 , 0
683 , 0
684 , 0
685 , 0
686 , 170
687 , 27
688 , 43
689 , 7
690 , 8
691 , 5
692 , 0
693 , 13
694 , 51
695 , 37
696 , 27
697 , 45
698 , 66
699 , 1
700 , 5
701 , 17
702 , 6
703 , 39
704 , 4
705 , 64
706 , 14
707 , 9
708 , 26
709 , 14
710 , 6
711 , 15
712 , 10
713 , 58
714 , 9
715 , 8
716 , 11
717 , 3
718 , 24
719 , 51
720 , 14
721 , 2
722 , 8
723 , 10
724 , 35
725 , 5
726 , 25
727 , 18
728 , 32
729 , 11
730 , 8
731 , 16
732 , 9
733 , 6
734 , 15
735 , 4
736 , 8
737 , 10
738 , 15
739 , 20
740 , 5
741 , 12
742 , 6
743 , 2
744 , 1
745 , 35
746 , 3
747 , 38
748 , 11
749 , 1
750 , 1
751 , 5
752 , 22
753 , 7
754 , 16
755 , 13
756 , 4
757 , 1
758 , 11
759 , 2
760 , 16
761 , 6
762 , 7
763 , 8
764 , 16
765 , 8
766 , 18
767 , 4
768 , 6
769 , 8
770 , 12
771 , 7
772 , 8
773 , 19
774 , 17
775 , 0
776 , 7
777 , 5
778 , 6
779 , 9
780 , 14
781 , 23
782 , 5
783 , 8
784 , 14
785 , 1
786 , 3
787 , 11
788 , 1
789 , 4
790 , 1
791 , 4
792 , 13
793 , 7
794 , 2
795 , 5
796 , 4
797 , 8
798 , 2
799 , 4
800 , 14
801 , 0
802 , 2
803 , 5
804 , 10
805 , 24
806 , 5
807 , 6
808 , 1
809 , 2
810 , 10
811 , 3
812 , 4
813 , 1
814 , 6
815 , 13
816 , 2
817 , 5
818 , 2
819 , 12
820 , 10
821 , 1
822 , 3
823 , 13
824 , 17
825 , 4
826 , 3
827 , 6
828 , 18
829 , 4
830 , 10
831 , 1
832 , 0
833 , 0
834 , 4
835 , 2
836 , 1
837 , 1
838 , 2
839 , 0
